Arrived at,Arrival Time,Travel Time
JNE1,2017-08-12 15:07,0:01:35
JNE1,2017-08-12 15:10,0:01:27
JNE1,2017-08-12 15:17,0:01:34
JNE1,2017-08-12 15:20,0:01:32
JNE1,2017-08-12 15:24,0:01:33
JNE1,2017-08-12 15:29,0:01:33
JNE1,2017-08-12 15:32,0:01:29
JNE1,2017-08-12 15:36,0:01:31
JNE1,2017-08-12 15:40,0:01:28
JNE1,2017-08-12 15:44,0:01:29
JNE1,2017-08-12 15:50,0:01:34
JNE1,2017-08-12 15:56,0:01:33
JNE1,2017-08-12 15:58,0:01:30
JNE1,2017-08-12 16:01,0:01:28
JNE1,2017-08-12 16:04,0:01:32
JNE1,2017-08-12 16:09,0:01:31
JNE1,2017-08-12 16:15,0:01:31
JNE1,2017-08-12 16:19,0:01:27
JNE1,2017-08-12 16:27,0:01:30
JNE1,2017-08-12 16:31,0:01:35
JNE1,2017-08-12 16:33,0:01:26
JNE1,2017-08-12 16:38,0:01:29
JNE1,2017-08-12 16:41,0:01:27
JNE1,2017-08-12 16:48,0:01:35
JNE1,2017-08-12 16:51,0:01:26
JNE1,2017-08-12 16:54,0:01:27
JNE1,2017-08-12 16:59,0:01:31
JNE1,2017-08-12 17:04,0:01:26
JNE1,2017-08-12 17:11,0:01:34
JNE1,2017-08-12 17:13,0:01:34
JNE1,2017-08-12 17:16,0:01:30
JNE1,2017-08-12 17:21,0:01:31
JNE1,2017-08-12 17:23,0:01:26
JNE1,2017-08-12 17:27,0:01:31
JNE1,2017-08-12 17:30,0:01:32
JNE1,2017-08-12 17:35,0:01:31
JNE1,2017-08-12 17:38,0:01:31
JNE1,2017-08-12 17:44,0:01:35
JNE1,2017-08-12 17:48,0:01:30
JNE1,2017-08-12 17:51,0:01:28
JNE1,2017-08-12 17:56,0:01:29
JNE1,2017-08-12 18:02,0:01:28
JNE1,2017-08-12 18:08,0:01:33
JNE1,2017-08-12 18:13,0:01:30
JNE1,2017-08-12 18:17,0:01:28
JNE1,2017-08-12 18:21,0:01:34
JNE1,2017-08-12 18:25,0:01:32
JNE1,2017-08-12 18:31,0:01:30
JNE1,2017-08-12 18:33,0:01:29
JNE1,2017-08-12 18:36,0:01:29
JNE1,2017-08-12 18:40,0:01:25
JNE1,2017-08-12 18:45,0:01:33
JNE1,2017-08-12 18:50,0:01:28
JNE1,2017-08-12 18:55,0:01:32
JNE1,2017-08-12 19:00,0:01:27
JNE1,2017-08-12 19:05,0:01:33
JNE1,2017-08-12 19:09,0:01:30
JNE1,2017-08-12 19:12,0:01:26
JNE1,2017-08-12 19:16,0:01:31
JNE1,2017-08-12 19:19,0:01:26
JNE1,2017-08-12 19:24,0:01:37
JNE1,2017-08-12 19:28,0:01:28
JNE1,2017-08-12 19:34,0:01:33
JNE1,2017-08-12 19:38,0:01:28
JNE1,2017-08-12 19:41,0:01:29
JNE1,2017-08-12 19:46,0:01:31
JNE1,2017-08-12 19:50,0:01:31
JNE1,2017-08-12 19:53,0:01:27
JNE1,2017-08-12 19:56,0:01:28
JNE1,2017-08-12 19:59,0:01:28
JNE1,2017-08-12 20:03,0:01:29
JNE1,2017-08-12 20:09,0:01:32
JNE1,2017-08-12 20:13,0:01:31
JNE1,2017-08-12 20:16,0:01:28
JNE1,2017-08-12 20:21,0:01:33
JNE1,2017-08-12 20:30,0:01:32
JNE1,2017-08-12 20:36,0:01:31
JNE1,2017-08-12 20:40,0:01:26
JNE1,2017-08-12 20:49,0:01:30
JNE1,2017-08-12 20:53,0:01:28
JNE1,2017-08-12 20:56,0:01:30
JNE1,2017-08-12 21:00,0:01:30
JNE1,2017-08-12 21:04,0:01:33
JNE1,2017-08-12 21:08,0:01:33
JNE1,2017-08-12 21:16,0:01:36
JNE1,2017-08-12 21:21,0:01:33
JNE1,2017-08-12 21:24,0:01:30
JNE1,2017-08-12 21:28,0:01:28
JNE1,2017-08-12 21:32,0:01:31
JNE1,2017-08-12 21:35,0:01:30
JNE1,2017-08-12 21:38,0:01:32
JNE1,2017-08-12 21:41,0:01:29
JNE1,2017-08-12 21:44,0:01:27
JNE1,2017-08-12 21:47,0:01:28
JNE1,2017-08-12 21:52,0:01:29
JNE1,2017-08-12 21:56,0:01:30
JNE1,2017-08-12 22:00,0:01:29
JNE1,2017-08-12 22:04,0:01:31
JNE1,2017-08-12 22:12,0:01:28
JNE1,2017-08-12 22:16,0:01:30
JNE1,2017-08-12 22:20,0:01:32
JNE1,2017-08-12 22:27,0:01:31
JNE1,2017-08-12 22:33,0:01:34
JNE1,2017-08-12 22:40,0:01:30
JNE1,2017-08-12 22:46,0:01:34
JNE1,2017-08-12 22:48,0:01:27
JNE1,2017-08-12 22:52,0:01:25
JNE1,2017-08-12 22:58,0:01:29
JNE1,2017-08-12 23:02,0:01:31
JNE1,2017-08-12 23:07,0:01:32
JNE1,2017-08-12 23:12,0:01:30
JNE1,2017-08-12 23:18,0:01:27
JNE1,2017-08-12 23:21,0:01:30
JNE1,2017-08-12 23:25,0:01:33
JNE1,2017-08-12 23:29,0:01:28
JNE1,2017-08-12 23:33,0:01:34
JNE1,2017-08-12 23:36,0:01:27
JNE1,2017-08-12 23:40,0:01:33
JNE1,2017-08-12 23:42,0:01:26
JNE1,2017-08-12 23:47,0:01:30
JNE1,2017-08-12 23:52,0:01:28
JNE1,2017-08-12 23:56,0:01:28
JNE1,2017-08-13 0:01,0:01:28
JNE1,2017-08-13 0:07,0:01:27
JNE1,2017-08-13 0:12,0:01:28
JNE1,2017-08-13 0:17,0:01:28
JNE1,2017-08-13 0:21,0:01:28
JNE1,2017-08-13 0:30,0:01:35
JNE1,2017-08-13 0:34,0:01:29
JNE1,2017-08-13 0:39,0:01:32
JNE1,2017-08-13 0:41,0:01:27
JNE1,2017-08-13 0:46,0:01:30
JNE1,2017-08-13 0:48,0:01:27
JNE1,2017-08-13 0:56,0:01:32
JNE1,2017-08-13 1:04,0:01:32
JNE1,2017-08-13 1:07,0:01:28
JNE1,2017-08-13 1:11,0:01:27
JNE1,2017-08-13 1:13,0:01:26
JNE1,2017-08-13 1:22,0:01:31
JNE1,2017-08-13 1:25,0:01:26
JNE1,2017-08-13 1:30,0:01:31
JNE1,2017-08-13 1:36,0:01:27
JNE1,2017-08-13 1:41,0:01:32
JNE1,2017-08-13 1:43,0:01:21
JNE1,2017-08-13 1:47,0:01:19
JNE1,2017-08-13 1:49,0:01:11
JNE1,2017-08-13 1:55,0:01:15
JNE1,2017-08-13 2:04,0:01:38
JNE1,2017-08-13 2:12,0:01:24
JNE1,2017-08-13 2:16,0:01:16
JNE1,2017-08-13 8:09,0:01:31
JNE1,2017-08-13 8:18,0:01:29
JNE1,2017-08-13 8:23,0:01:27
JNE1,2017-08-13 8:27,0:01:28
JNE1,2017-08-13 8:32,0:01:32
JNE1,2017-08-13 8:37,0:01:30
JNE1,2017-08-13 8:42,0:01:28
JNE1,2017-08-13 8:47,0:01:28
JNE1,2017-08-13 8:51,0:01:29
JNE1,2017-08-13 8:56,0:01:32
JNE1,2017-08-13 9:01,0:01:28
JNE1,2017-08-13 9:06,0:01:27
JNE1,2017-08-13 9:11,0:01:31
JNE1,2017-08-13 9:17,0:01:34
JNE1,2017-08-13 9:20,0:01:29
JNE1,2017-08-13 9:26,0:01:30
JNE1,2017-08-13 9:29,0:01:28
JNE1,2017-08-13 9:35,0:01:28
JNE1,2017-08-13 9:40,0:01:28
JNE1,2017-08-13 9:45,0:01:29
JNE1,2017-08-13 9:50,0:01:30
JNE1,2017-08-13 9:55,0:01:34
JNE1,2017-08-13 10:01,0:01:35
JNE1,2017-08-13 10:04,0:01:29
JNE1,2017-08-13 10:09,0:01:29
JNE1,2017-08-13 10:13,0:01:27
JNE1,2017-08-13 10:19,0:01:32
JNE1,2017-08-13 10:24,0:01:29
JNE1,2017-08-13 10:29,0:01:28
JNE1,2017-08-13 10:34,0:01:27
JNE1,2017-08-13 10:38,0:01:34
JNE1,2017-08-13 10:43,0:01:31
JNE1,2017-08-13 10:48,0:01:33
JNE1,2017-08-13 10:53,0:01:29
JNE1,2017-08-13 10:59,0:01:32
JNE1,2017-08-13 11:03,0:01:32
JNE1,2017-08-13 11:06,0:01:29
JNE1,2017-08-13 11:10,0:01:32
JNE1,2017-08-13 11:12,0:01:26
JNE1,2017-08-13 11:16,0:01:26
JNE1,2017-08-13 11:22,0:01:33
JNE1,2017-08-13 11:27,0:01:31
JNE1,2017-08-13 11:31,0:01:29
JNE1,2017-08-13 11:36,0:01:32
JNE1,2017-08-13 11:42,0:01:34
JNE1,2017-08-13 11:47,0:01:32
JNE1,2017-08-13 11:52,0:01:29
JNE1,2017-08-13 11:57,0:01:33
JNE1,2017-08-13 12:00,0:01:31
JNE1,2017-08-13 12:04,0:01:29
JNE1,2017-08-13 12:06,0:01:32
JNE1,2017-08-13 12:11,0:01:33
JNE1,2017-08-13 12:16,0:01:30
JNE1,2017-08-13 12:20,0:01:31
JNE1,2017-08-13 12:25,0:01:34
JNE1,2017-08-13 12:30,0:01:31
JNE1,2017-08-13 12:35,0:01:34
JNE1,2017-08-13 12:39,0:01:29
JNE1,2017-08-13 12:44,0:01:31
JNE1,2017-08-13 12:50,0:01:32
JNE1,2017-08-13 12:53,0:01:31
JNE1,2017-08-13 12:57,0:01:33
JNE1,2017-08-13 13:02,0:01:28
JNE1,2017-08-13 13:08,0:01:29
JNE1,2017-08-13 13:13,0:01:31
JNE1,2017-08-13 13:19,0:01:31
JNE1,2017-08-13 13:22,0:01:28
JNE1,2017-08-13 13:25,0:01:27
JNE1,2017-08-13 13:32,0:01:31
JNE1,2017-08-13 13:35,0:01:29
JNE1,2017-08-13 13:39,0:01:27
JNE1,2017-08-13 13:48,0:01:29
JNE1,2017-08-13 13:50,0:01:33
JNE1,2017-08-13 13:53,0:01:33
JNE1,2017-08-13 13:55,0:01:29
JNE1,2017-08-13 14:05,0:01:32
JNE1,2017-08-13 14:08,0:01:30
JNE1,2017-08-13 14:13,0:01:56
JNE1,2017-08-13 14:16,0:01:34
JNE1,2017-08-13 14:22,0:01:35
JNE1,2017-08-13 14:30,0:01:29
JNE1,2017-08-13 14:35,0:01:28
JNE1,2017-08-13 14:43,0:01:31
JNE1,2017-08-13 14:50,0:01:34
JNE1,2017-08-13 14:54,0:01:29
JNE1,2017-08-13 15:00,0:01:29
JNE1,2017-08-13 15:04,0:01:35
JNE1,2017-08-13 15:07,0:01:31
JNE1,2017-08-13 15:10,0:01:29
JNE1,2017-08-13 15:16,0:01:35
JNE1,2017-08-13 15:20,0:01:29
JNE1,2017-08-13 15:24,0:01:30
JNE1,2017-08-13 15:29,0:01:25
JNE1,2017-08-13 15:34,0:01:30
JNE1,2017-08-13 15:39,0:01:31
JNE1,2017-08-13 15:43,0:01:29
JNE1,2017-08-13 15:48,0:01:29
JNE1,2017-08-13 15:53,0:01:30
JNE1,2017-08-13 15:59,0:01:36
JNE1,2017-08-13 16:03,0:01:30
JNE1,2017-08-13 16:07,0:01:31
JNE1,2017-08-13 16:13,0:01:30
JNE1,2017-08-13 16:15,0:01:27
JNE1,2017-08-13 16:19,0:01:31
JNE1,2017-08-13 16:28,0:01:31
JNE1,2017-08-13 16:34,0:01:34
JNE1,2017-08-13 16:39,0:01:35
JNE1,2017-08-13 16:42,0:01:28
JNE1,2017-08-13 16:49,0:01:28
JNE1,2017-08-13 16:54,0:01:28
JNE1,2017-08-13 16:57,0:01:29
JNE1,2017-08-13 17:02,0:01:30
JNE1,2017-08-13 17:06,0:01:29
JNE1,2017-08-13 17:12,0:01:34
JNE1,2017-08-13 17:16,0:01:31
JNE1,2017-08-13 17:21,0:01:29
JNE1,2017-08-13 17:25,0:01:31
JNE1,2017-08-13 17:29,0:01:28
JNE1,2017-08-13 17:33,0:01:29
JNE1,2017-08-13 17:37,0:01:29
JNE1,2017-08-13 17:42,0:01:27
JNE1,2017-08-13 17:50,0:01:36
JNE1,2017-08-13 17:56,0:01:26
JNE1,2017-08-13 18:00,0:01:31
JNE1,2017-08-13 18:04,0:01:27
JNE1,2017-08-13 18:11,0:01:33
JNE1,2017-08-13 18:13,0:01:28
JNE1,2017-08-13 18:18,0:01:32
JNE1,2017-08-13 18:23,0:01:30
JNE1,2017-08-13 18:27,0:01:32
JNE1,2017-08-13 18:32,0:01:49
JNE1,2017-08-13 18:36,0:01:31
JNE1,2017-08-13 18:42,0:01:31
JNE1,2017-08-13 18:45,0:01:28
JNE1,2017-08-13 18:51,0:01:33
JNE1,2017-08-13 18:55,0:01:32
JNE1,2017-08-13 19:02,0:01:27
JNE1,2017-08-13 19:09,0:01:32
JNE1,2017-08-13 19:12,0:01:29
JNE1,2017-08-13 19:20,0:01:28
JNE1,2017-08-13 19:27,0:01:29
JNE1,2017-08-13 19:30,0:01:29
JNE1,2017-08-13 19:32,0:01:26
JNE1,2017-08-13 19:37,0:01:31
JNE1,2017-08-13 19:41,0:01:28
JNE1,2017-08-13 19:44,0:01:30
JNE1,2017-08-13 19:51,0:01:30
JNE1,2017-08-13 19:56,0:01:30
JNE1,2017-08-13 19:59,0:01:30
JNE1,2017-08-13 20:05,0:01:28
JNE1,2017-08-13 20:09,0:01:29
JNE1,2017-08-13 20:14,0:01:31
JNE1,2017-08-13 20:19,0:01:29
JNE1,2017-08-13 20:24,0:01:28
JNE1,2017-08-13 20:29,0:01:29
JNE1,2017-08-13 20:33,0:01:27
JNE1,2017-08-13 20:35,0:01:33
JNE1,2017-08-13 20:38,0:01:31
JNE1,2017-08-13 20:45,0:01:29
JNE1,2017-08-13 20:52,0:01:29
JNE1,2017-08-13 20:56,0:01:27
JNE1,2017-08-13 21:01,0:01:29
JNE1,2017-08-13 21:04,0:01:29
JNE1,2017-08-13 21:09,0:01:28
JNE1,2017-08-13 21:13,0:01:27
JNE1,2017-08-13 21:17,0:01:32
JNE1,2017-08-13 21:22,0:01:29
JNE1,2017-08-13 21:26,0:01:32
JNE1,2017-08-13 21:33,0:01:30
JNE1,2017-08-13 21:38,0:01:29
JNE1,2017-08-13 21:43,0:01:28
JNE1,2017-08-13 21:47,0:01:28
JNE1,2017-08-13 21:52,0:01:28
JNE1,2017-08-13 21:59,0:01:34
JNE1,2017-08-13 22:06,0:01:31
JNE1,2017-08-13 22:11,0:01:31
JNE1,2017-08-13 22:17,0:01:32
JNE1,2017-08-13 22:21,0:01:30
JNE1,2017-08-13 22:23,0:01:29
JNE1,2017-08-13 22:29,0:01:33
JNE1,2017-08-13 22:35,0:01:34
JNE1,2017-08-13 22:37,0:01:27
JNE1,2017-08-13 22:40,0:01:28
JNE1,2017-08-13 22:44,0:01:39
JNE1,2017-08-13 22:55,0:01:28
JNE1,2017-08-13 22:59,0:01:30
JNE1,2017-08-13 23:02,0:01:29
JNE1,2017-08-13 23:09,0:01:33
JNE1,2017-08-13 23:13,0:01:28
JNE1,2017-08-13 23:17,0:01:33
JNE1,2017-08-13 23:28,0:01:31
JNE1,2017-08-13 23:36,0:01:30
JNE1,2017-08-13 23:40,0:01:30
JNE1,2017-08-13 23:46,0:01:31
JNE1,2017-08-13 23:54,0:01:30
JNE1,2017-08-13 23:57,0:01:28
JNE1,2017-08-14 0:04,0:01:30
JNE1,2017-08-14 0:08,0:01:30
JNE1,2017-08-14 0:15,0:01:32
JNE1,2017-08-14 0:19,0:01:29
JNE1,2017-08-14 0:24,0:01:28
JNE1,2017-08-14 0:29,0:01:28
JNE1,2017-08-14 0:36,0:01:29
JNE1,2017-08-14 0:42,0:01:32
JNE1,2017-08-14 0:46,0:01:32
JNE1,2017-08-14 0:51,0:01:26
JNE1,2017-08-14 0:55,0:01:29
JNE1,2017-08-14 1:02,0:01:29
JNE1,2017-08-14 1:06,0:01:27
JNE1,2017-08-14 1:13,0:01:26
JNE1,2017-08-14 1:19,0:01:33
JNE1,2017-08-14 1:22,0:01:30
JNE1,2017-08-14 1:28,0:01:31
JNE1,2017-08-14 1:33,0:01:30
JNE1,2017-08-14 1:40,0:01:29
JNE1,2017-08-14 1:41,0:01:08
JNE1,2017-08-14 1:44,0:01:15
JNE1,2017-08-14 1:47,0:01:16
JNE1,2017-08-14 1:59,0:01:31
JNE1,2017-08-14 2:02,0:01:16
JNE1,2017-08-14 2:05,0:01:12
JNE1,2017-08-14 2:09,0:01:09
JNE2,2017-08-12 5:50,0:01:13
JNE2,2017-08-12 5:56,0:01:12
JNE2,2017-08-12 6:01,0:01:13
JNE2,2017-08-12 6:05,0:01:10
JNE2,2017-08-12 6:11,0:01:14
JNE2,2017-08-12 6:19,0:01:20
JNE2,2017-08-12 6:21,0:01:19
JNE2,2017-08-12 6:26,0:01:10
JNE2,2017-08-12 6:30,0:01:15
JNE2,2017-08-12 6:36,0:01:12
JNE2,2017-08-12 6:41,0:01:13
JNE2,2017-08-12 6:44,0:01:11
JNE2,2017-08-12 6:50,0:01:14
JNE2,2017-08-12 6:55,0:01:15
JNE2,2017-08-12 7:01,0:01:17
JNE2,2017-08-12 7:07,0:01:15
JNE2,2017-08-12 7:14,0:01:16
JNE2,2017-08-12 7:18,0:01:18
JNE2,2017-08-12 7:24,0:01:27
JNE2,2017-08-12 7:27,0:01:18
JNE2,2017-08-12 7:30,0:01:17
JNE2,2017-08-12 7:35,0:01:10
JNE2,2017-08-12 7:42,0:01:10
JNE2,2017-08-12 7:48,0:01:11
JNE2,2017-08-12 7:55,0:01:12
JNE2,2017-08-12 7:59,0:01:13
JNE2,2017-08-12 8:05,0:01:26
JNE2,2017-08-12 8:08,0:01:15
JNE2,2017-08-12 8:11,0:01:11
JNE2,2017-08-12 8:16,0:01:18
JNE2,2017-08-12 8:22,0:01:14
JNE2,2017-08-12 8:27,0:01:15
JNE2,2017-08-12 8:33,0:01:17
JNE2,2017-08-12 8:39,0:01:16
JNE2,2017-08-12 8:46,0:01:19
JNE2,2017-08-12 8:51,0:01:14
JNE2,2017-08-12 8:58,0:01:18
JNE2,2017-08-12 9:02,0:01:16
JNE2,2017-08-12 9:07,0:01:17
JNE2,2017-08-12 9:11,0:01:14
JNE2,2017-08-12 9:13,0:01:15
JNE2,2017-08-12 9:18,0:01:13
JNE2,2017-08-12 9:23,0:01:13
JNE2,2017-08-12 9:28,0:01:11
JNE2,2017-08-12 9:34,0:01:12
JNE2,2017-08-12 9:42,0:01:14
JNE2,2017-08-12 9:48,0:01:26
JNE2,2017-08-12 9:52,0:01:12
JNE2,2017-08-12 9:56,0:01:11
JNE2,2017-08-12 10:02,0:01:14
JNE2,2017-08-12 10:08,0:01:15
JNE2,2017-08-12 10:14,0:01:16
JNE2,2017-08-12 10:21,0:01:18
JNE2,2017-08-12 10:26,0:01:18
JNE2,2017-08-12 10:35,0:01:19
JNE2,2017-08-12 10:38,0:01:15
JNE2,2017-08-12 10:45,0:01:15
JNE2,2017-08-12 10:48,0:01:15
JNE2,2017-08-12 10:50,0:01:10
JNE2,2017-08-12 10:58,0:01:13
JNE2,2017-08-12 11:00,0:01:14
JNE2,2017-08-12 11:06,0:01:19
JNE2,2017-08-12 11:10,0:01:18
JNE2,2017-08-12 11:14,0:01:14
JNE2,2017-08-12 11:19,0:01:18
JNE2,2017-08-12 11:23,0:01:11
JNE2,2017-08-12 11:26,0:01:17
JNE2,2017-08-12 11:29,0:01:17
JNE2,2017-08-12 11:34,0:01:15
JNE2,2017-08-12 11:38,0:01:27
JNE2,2017-08-12 11:46,0:01:22
JNE2,2017-08-12 11:49,0:01:17
JNE2,2017-08-12 11:54,0:01:31
JNE2,2017-08-12 11:57,0:01:15
JNE2,2017-08-12 12:03,0:01:16
JNE2,2017-08-12 12:06,0:01:15
JNE2,2017-08-12 12:11,0:01:18
JNE2,2017-08-12 12:17,0:01:17
JNE2,2017-08-12 12:21,0:01:15
JNE2,2017-08-12 12:27,0:01:17
JNE2,2017-08-12 12:34,0:01:19
JNE2,2017-08-12 12:39,0:01:18
JNE2,2017-08-12 12:43,0:01:18
JNE2,2017-08-12 12:48,0:01:17
JNE2,2017-08-12 12:52,0:01:11
JNE2,2017-08-12 13:02,0:01:13
JNE2,2017-08-12 13:06,0:01:16
JNE2,2017-08-12 13:10,0:01:17
JNE2,2017-08-12 13:19,0:01:12
JNE2,2017-08-12 13:24,0:01:12
JNE2,2017-08-12 13:29,0:01:18
JNE2,2017-08-12 13:34,0:01:15
JNE2,2017-08-12 13:37,0:01:14
JNE2,2017-08-12 13:42,0:01:18
JNE2,2017-08-12 13:46,0:01:14
JNE2,2017-08-12 13:51,0:01:16
JNE2,2017-08-12 13:56,0:01:15
JNE2,2017-08-12 14:06,0:01:21
JNE2,2017-08-12 14:08,0:01:49
JNE2,2017-08-12 14:10,0:01:43
JNE2,2017-08-12 14:12,0:01:18
JNE2,2017-08-12 14:14,0:01:15
JNE2,2017-08-12 14:16,0:01:16
JNE2,2017-08-12 14:19,0:01:16
JNE2,2017-08-12 14:22,0:01:14
JNE2,2017-08-12 14:25,0:01:20
JNE2,2017-08-12 14:30,0:01:16
JNE2,2017-08-12 14:36,0:01:15
JNE2,2017-08-12 14:40,0:01:13
JNE2,2017-08-12 14:47,0:01:15
JNE2,2017-08-12 14:56,0:01:25
JNE2,2017-08-12 14:59,0:01:18
JNE2,2017-08-12 15:06,0:01:19
JNE2,2017-08-12 15:10,0:01:16
JNE2,2017-08-12 15:15,0:01:18
JNE2,2017-08-12 15:18,0:01:17
JNE2,2017-08-12 15:22,0:01:10
JNE2,2017-08-12 15:34,0:01:22
JNE2,2017-08-12 15:35,0:01:27
JNE2,2017-08-12 15:40,0:01:18
JNE2,2017-08-12 15:43,0:01:16
JNE2,2017-08-12 15:48,0:01:15
JNE2,2017-08-12 15:56,0:01:20
JNE2,2017-08-12 15:59,0:01:18
JNE2,2017-08-12 16:07,0:01:21
JNE2,2017-08-12 16:09,0:01:20
JNE2,2017-08-12 16:13,0:01:15
JNE2,2017-08-12 16:17,0:01:16
JNE2,2017-08-12 16:25,0:01:19
JNE2,2017-08-12 16:27,0:01:15
JNE2,2017-08-12 16:29,0:01:24
JNE2,2017-08-12 16:30,0:01:23
JNE2,2017-08-12 16:33,0:01:17
JNE2,2017-08-12 16:37,0:01:09
JNE2,2017-08-12 16:49,0:01:22
JNE2,2017-08-12 16:51,0:01:31
JNE2,2017-08-12 16:53,0:01:18
JNE2,2017-08-12 16:55,0:01:27
JNE2,2017-08-12 16:58,0:01:14
JNE2,2017-08-12 17:01,0:01:17
JNE2,2017-08-12 17:04,0:01:17
JNE2,2017-08-12 17:09,0:01:13
JNE2,2017-08-12 17:23,0:01:33
JNE2,2017-08-12 17:25,0:01:34
JNE2,2017-08-12 17:26,0:01:36
JNE2,2017-08-12 17:28,0:01:34
JNE2,2017-08-12 17:34,0:01:20
JNE2,2017-08-12 17:42,0:01:23
JNE2,2017-08-12 17:49,0:01:19
JNE2,2017-08-12 17:51,0:01:19
JNE2,2017-08-12 17:53,0:01:25
JNE2,2017-08-12 17:57,0:01:14
JNE2,2017-08-12 17:59,0:01:16
JNE2,2017-08-12 18:04,0:01:17
JNE2,2017-08-12 18:06,0:01:13
JNE2,2017-08-12 18:11,0:01:18
JNE2,2017-08-12 18:15,0:01:14
JNE2,2017-08-12 18:18,0:01:15
JNE2,2017-08-12 18:23,0:01:15
JNE2,2017-08-12 18:34,0:01:17
JNE2,2017-08-12 18:36,0:01:22
JNE2,2017-08-12 18:39,0:01:12
JNE2,2017-08-12 18:42,0:01:11
JNE2,2017-08-12 18:45,0:01:11
JNE2,2017-08-12 18:48,0:01:11
JNE2,2017-08-12 18:54,0:01:12
JNE2,2017-08-12 18:57,0:01:13
JNE2,2017-08-12 19:01,0:01:13
JNE2,2017-08-12 19:06,0:01:13
JNE2,2017-08-12 19:11,0:01:19
JNE2,2017-08-12 19:14,0:01:12
JNE2,2017-08-12 19:19,0:01:14
JNE2,2017-08-12 19:24,0:01:19
JNE2,2017-08-12 19:28,0:01:11
JNE2,2017-08-12 19:33,0:01:17
JNE2,2017-08-12 19:37,0:01:13
JNE2,2017-08-12 19:39,0:01:17
JNE2,2017-08-12 19:46,0:01:18
JNE2,2017-08-12 19:50,0:01:19
JNE2,2017-08-12 19:54,0:01:15
JNE2,2017-08-12 19:58,0:01:14
JNE2,2017-08-12 20:08,0:01:15
JNE2,2017-08-12 20:18,0:01:13
JNE2,2017-08-12 20:21,0:01:10
JNE2,2017-08-12 20:30,0:01:12
JNE2,2017-08-12 20:32,0:01:10
JNE2,2017-08-12 20:34,0:01:13
JNE2,2017-08-12 20:37,0:01:11
JNE2,2017-08-12 20:41,0:01:12
JNE2,2017-08-12 20:46,0:01:14
JNE2,2017-08-12 20:56,0:01:15
JNE2,2017-08-12 20:58,0:01:17
JNE2,2017-08-12 21:00,0:01:13
JNE2,2017-08-12 21:04,0:01:10
JNE2,2017-08-12 21:15,0:01:25
JNE2,2017-08-12 21:17,0:01:16
JNE2,2017-08-12 21:20,0:01:19
JNE2,2017-08-12 21:22,0:01:15
JNE2,2017-08-12 21:25,0:01:13
JNE2,2017-08-12 21:32,0:01:13
JNE2,2017-08-12 21:36,0:01:15
JNE2,2017-08-12 21:42,0:01:16
JNE2,2017-08-12 21:45,0:01:16
JNE2,2017-08-12 21:52,0:01:17
JNE2,2017-08-12 21:56,0:01:14
JNE2,2017-08-12 22:03,0:01:14
JNE2,2017-08-12 22:07,0:01:14
JNE2,2017-08-12 22:11,0:01:17
JNE2,2017-08-12 22:19,0:01:22
JNE2,2017-08-12 22:25,0:01:13
JNE2,2017-08-12 22:29,0:01:13
JNE2,2017-08-12 22:31,0:01:09
JNE2,2017-08-12 22:38,0:01:12
JNE2,2017-08-12 22:42,0:01:13
JNE2,2017-08-12 22:46,0:01:12
JNE2,2017-08-12 22:51,0:01:15
JNE2,2017-08-12 22:58,0:01:15
JNE2,2017-08-12 23:02,0:01:16
JNE2,2017-08-12 23:03,0:01:25
JNE2,2017-08-12 23:11,0:01:18
JNE2,2017-08-12 23:13,0:01:27
JNE2,2017-08-12 23:14,0:01:29
JNE2,2017-08-12 23:19,0:01:17
JNE2,2017-08-12 23:28,0:01:15
JNE2,2017-08-12 23:30,0:01:50
JNE2,2017-08-12 23:32,0:01:14
JNE2,2017-08-12 23:37,0:01:14
JNE2,2017-08-12 23:41,0:01:12
JNE2,2017-08-12 23:48,0:01:13
JNE2,2017-08-12 23:52,0:01:14
JNE2,2017-08-12 23:55,0:01:27
JNE2,2017-08-13 0:00,0:01:14
JNE2,2017-08-13 0:08,0:01:22
JNE2,2017-08-13 0:10,0:01:24
JNE2,2017-08-13 0:15,0:01:10
JNE2,2017-08-13 0:20,0:01:10
JNE2,2017-08-13 0:26,0:01:11
JNE2,2017-08-13 0:28,0:01:10
JNE2,2017-08-13 0:34,0:01:15
JNE2,2017-08-13 0:36,0:01:11
JNE2,2017-08-13 0:42,0:01:14
JNE2,2017-08-13 0:46,0:01:10
JNE2,2017-08-13 0:53,0:01:11
JNE2,2017-08-13 1:00,0:01:09
JNE2,2017-08-13 1:01,0:01:12
JNE2,2017-08-13 1:05,0:01:12
JNE2,2017-08-13 1:10,0:01:12
JNE2,2017-08-13 1:15,0:01:14
JNE2,2017-08-13 1:18,0:01:11
JNE2,2017-08-13 1:24,0:01:15
JNE2,2017-08-13 1:29,0:01:10
JNE2,2017-08-13 1:33,0:01:12
JNE2,2017-08-13 1:39,0:01:11
JNE2,2017-08-13 1:42,0:01:09
JNE2,2017-08-13 1:49,0:01:13
JNE2,2017-08-13 1:52,0:01:10
JNE2,2017-08-13 1:57,0:01:11
JNE2,2017-08-13 2:02,0:01:10
JNE2,2017-08-13 2:10,0:01:10
JNE2,2017-08-13 8:03,0:01:11
JNE2,2017-08-13 8:08,0:01:08
JNE2,2017-08-13 8:12,0:01:11
JNE2,2017-08-13 8:18,0:01:11
