ARRIVED AT,DateTIME Arrival,Departure,Travel TIME,speed (km//s),distance,train
KNG2,2017-08-13 14:57:36,2017-08-13 14:56:24,0:01:12,15.407640000000002,308.1528,114
KNG2,2017-08-13 17:28:06,2017-08-13 17:26:56,0:01:10,15.847858285714285,308.1528,114
KNG2,2017-08-13 10:40:00,2017-08-13 10:38:49,0:01:11,15.624649014084508,308.1528,115
KNG2,2017-08-13 11:52:30,2017-08-13 11:51:23,0:01:07,16.557463880597016,308.1528,115
KNG2,2017-08-13 10:53:37,2017-08-13 10:52:27,0:01:10,15.847858285714285,308.1528,116
KNG2,2017-08-13 12:10:01,2017-08-13 12:08:49,0:01:12,15.407640000000002,308.1528,116
KNG2,2017-08-13 12:01:00,2017-08-13 11:59:56,0:01:04,17.333595000000003,308.1528,117
KNG2,2017-08-13 15:22:06,2017-08-13 15:20:51,0:01:15,14.791334400000002,308.1528,117
KNG2,2017-08-13 12:05:58,2017-08-13 12:04:52,0:01:06,16.80833454545455,308.1528,118
KNG2,2017-08-13 15:25:00,2017-08-13 15:23:52,0:01:08,16.313971764705883,308.1528,118
KNG2,2017-08-13 17:51:31,2017-08-13 17:50:17,0:01:14,14.991217297297299,308.1528,118
KNG2,2017-08-13 10:55:41,2017-08-13 10:54:34,0:01:07,16.557463880597016,308.1528,119
KNG2,2017-08-13 12:15:30,2017-08-13 12:14:12,0:01:18,14.222436923076925,308.1528,119
KNG2,2017-08-13 17:35:44,2017-08-13 17:34:40,0:01:04,17.333595000000003,308.1528,119
KNG2,2017-08-13 08:06:59,2017-08-13 08:05:59,0:01:00,18.489168000000003,308.1528,120
KNG2,2017-08-13 11:07:03,2017-08-13 11:06:00,0:01:03,17.608731428571428,308.1528,120
KNG2,2017-08-13 12:22:56,2017-08-13 12:21:51,0:01:05,17.06692430769231,308.1528,120
KNG2,2017-08-13 15:17:20,2017-08-13 15:16:07,0:01:13,15.196576438356164,308.1528,120
KNG2,2017-08-13 17:31:25,2017-08-13 17:30:20,0:01:05,17.06692430769231,308.1528,120
KNG2,2017-08-13 19:48:19,2017-08-13 19:47:16,0:01:03,17.608731428571428,308.1528,120
KNG2,2017-08-13 21:20:10,2017-08-13 21:19:01,0:01:09,16.07753739130435,308.1528,120
KNG2,2017-08-13 10:59:48,2017-08-13 10:58:38,0:01:10,15.847858285714285,308.1528,121
KNG2,2017-08-13 12:20:35,2017-08-13 12:19:19,0:01:16,14.596711578947371,308.1528,121
KNG2,2017-08-13 15:19:16,2017-08-13 15:18:08,0:01:08,16.313971764705883,308.1528,121
KNG2,2017-08-13 17:49:30,2017-08-13 17:48:15,0:01:15,14.791334400000002,308.1528,121
KNG2,2017-08-13 19:54:08,2017-08-13 19:53:01,0:01:07,16.557463880597016,308.1528,121
KNG2,2017-08-13 21:24:28,2017-08-13 21:23:25,0:01:03,17.608731428571428,308.1528,121
KNG2,2017-08-13 08:20:26,2017-08-13 08:19:18,0:01:08,16.313971764705883,308.1528,122
KNG2,2017-08-13 09:38:27,2017-08-13 09:37:14,0:01:13,15.196576438356164,308.1528,122
KNG2,2017-08-13 12:42:10,2017-08-13 12:41:04,0:01:06,16.80833454545455,308.1528,122
KNG2,2017-08-13 17:03:35,2017-08-13 17:02:27,0:01:08,16.313971764705883,308.1528,122
KNG2,2017-08-13 11:04:35,2017-08-13 11:03:24,0:01:11,15.624649014084508,308.1528,123
KNG2,2017-08-13 08:29:05,2017-08-13 08:27:58,0:01:07,16.557463880597016,308.1528,124
KNG2,2017-08-13 11:14:22,2017-08-13 11:13:16,0:01:06,16.80833454545455,308.1528,124
KNG2,2017-08-13 12:27:53,2017-08-13 12:26:41,0:01:12,15.407640000000002,308.1528,124
KNG2,2017-08-13 20:42:05,2017-08-13 20:41:04,0:01:01,18.186066885245904,308.1528,124
KNG2,2017-08-13 08:36:26,2017-08-13 08:35:19,0:01:07,16.557463880597016,308.1528,125
KNG2,2017-08-13 10:45:35,2017-08-13 10:44:25,0:01:10,15.847858285714285,308.1528,125
KNG2,2017-08-13 12:58:49,2017-08-13 12:57:40,0:01:09,16.07753739130435,308.1528,125
KNG2,2017-08-13 08:38:00,2017-08-13 08:36:56,0:01:04,17.333595000000003,308.1528,126
KNG2,2017-08-13 10:04:29,2017-08-13 10:03:26,0:01:03,17.608731428571428,308.1528,126
KNG2,2017-08-13 12:33:34,2017-08-13 12:32:29,0:01:05,17.06692430769231,308.1528,126
KNG2,2017-08-13 15:03:18,2017-08-13 15:02:08,0:01:10,15.847858285714285,308.1528,127
KNG2,2017-08-13 17:38:59,2017-08-13 17:37:49,0:01:10,15.847858285714285,308.1528,127
KNG2,2017-08-13 19:28:46,2017-08-13 19:27:30,0:01:16,14.596711578947371,308.1528,127
KNG2,2017-08-13 20:49:32,2017-08-13 20:48:18,0:01:14,14.991217297297299,308.1528,127
KNG2,2017-08-13 08:42:38,2017-08-13 08:41:33,0:01:05,17.06692430769231,308.1528,128
KNG2,2017-08-13 10:10:46,2017-08-13 10:09:38,0:01:08,16.313971764705883,308.1528,128
KNG2,2017-08-13 12:38:52,2017-08-13 12:37:42,0:01:10,15.847858285714285,308.1528,128
KNG2,2017-08-13 13:05:50,2017-08-13 13:04:38,0:01:12,15.407640000000002,308.1528,128
KNG2,2017-08-13 19:16:29,2017-08-13 19:15:27,0:01:02,17.892743225806452,308.1528,128
KNG2,2017-08-13 12:45:38,2017-08-13 12:44:30,0:01:08,16.313971764705883,308.1528,129
KNG2,2017-08-13 17:08:26,2017-08-13 17:07:09,0:01:17,14.407143896103898,308.1528,129
KNG2,2017-08-13 15:57:34,2017-08-13 15:56:25,0:01:09,16.07753739130435,308.1528,301
KNG2,2017-08-13 19:38:23,2017-08-13 19:37:19,0:01:04,17.333595000000003,308.1528,301
KNG2,2017-08-13 21:05:58,2017-08-13 21:04:55,0:01:03,17.608731428571428,308.1528,301
KNG2,2017-08-13 16:18:18,2017-08-13 16:17:08,0:01:10,15.847858285714285,308.1528,302
KNG2,2017-08-13 16:16:28,2017-08-13 16:15:16,0:01:12,15.407640000000002,308.1528,303
KNG2,2017-08-13 18:50:46,2017-08-13 18:49:37,0:01:09,16.07753739130435,308.1528,305
KNG2,2017-08-13 15:40:09,2017-08-13 15:38:54,0:01:15,14.791334400000002,308.1528,307
KNG2,2017-08-13 18:10:20,2017-08-13 18:09:08,0:01:12,15.407640000000002,308.1528,307
KNG2,2017-08-13 16:59:32,2017-08-13 16:58:27,0:01:05,17.06692430769231,308.1528,310
KNG2,2017-08-13 17:53:28,2017-08-13 17:52:07,0:01:21,13.695680000000001,308.1528,312
KNG2,2017-08-13 16:28:25,2017-08-13 16:27:17,0:01:08,16.313971764705883,308.1528,313
KNG2,2017-08-13 18:39:51,2017-08-13 18:38:40,0:01:11,15.624649014084508,308.1528,313
KNG2,2017-08-13 20:01:15,2017-08-13 20:00:07,0:01:08,16.313971764705883,308.1528,313
KNG2,2017-08-13 21:35:59,2017-08-13 21:34:51,0:01:08,16.313971764705883,308.1528,313
KNG2,2017-08-13 16:20:10,2017-08-13 16:19:00,0:01:10,15.847858285714285,308.1528,315
KNG2,2017-08-13 15:51:26,2017-08-13 15:50:08,0:01:18,14.222436923076925,308.1528,316
KNG2,2017-08-13 18:23:28,2017-08-13 18:22:25,0:01:03,17.608731428571428,308.1528,316
KNG2,2017-08-13 21:00:19,2017-08-13 20:59:17,0:01:02,17.892743225806452,308.1528,316
KNG2,2017-08-13 19:12:25,2017-08-13 19:11:19,0:01:06,16.80833454545455,308.1528,317
KNG2,2017-08-13 15:31:47,2017-08-13 15:30:40,0:01:07,16.557463880597016,308.1528,318
KNG2,2017-08-13 18:00:00,2017-08-13 17:58:49,0:01:11,15.624649014084508,308.1528,318
KNG2,2017-08-13 15:44:07,2017-08-13 15:43:04,0:01:03,17.608731428571428,308.1528,323
KNG2,2017-08-13 18:13:08,2017-08-13 18:11:54,0:01:14,14.991217297297299,308.1528,323
KNG2,2017-08-13 20:27:35,2017-08-13 20:26:27,0:01:08,16.313971764705883,308.1528,323
KNG2,2017-08-13 17:01:36,2017-08-13 17:00:31,0:01:05,17.06692430769231,308.1528,324
KNG2,2017-08-13 17:05:58,2017-08-13 17:04:53,0:01:05,17.06692430769231,308.1528,325
KNG2,2017-08-13 16:35:42,2017-08-13 16:34:30,0:01:12,15.407640000000002,308.1528,326
KNG2,2017-08-13 19:43:37,2017-08-13 19:42:32,0:01:05,17.06692430769231,308.1528,326
KNG2,2017-08-13 21:12:38,2017-08-13 21:11:28,0:01:10,15.847858285714285,308.1528,326
KNG2,2017-08-13 16:03:29,2017-08-13 16:02:15,0:01:14,14.991217297297299,308.1528,328
KNG2,2017-08-13 19:34:42,2017-08-13 19:33:33,0:01:09,16.07753739130435,308.1528,329
KNG2,2017-08-13 20:55:10,2017-08-13 20:54:00,0:01:10,15.847858285714285,308.1528,329
KNG2,2017-08-13 16:26:46,2017-08-13 16:25:29,0:01:17,14.407143896103898,308.1528,403
KNG2,2017-08-13 16:33:56,2017-08-13 16:32:48,0:01:08,16.313971764705883,308.1528,407
KNG2,2017-08-13 18:54:55,2017-08-13 18:53:53,0:01:02,17.892743225806452,308.1528,407
KNG2,2017-08-13 20:13:05,2017-08-13 20:11:55,0:01:10,15.847858285714285,308.1528,409
KNG2,2017-08-13 17:58:15,2017-08-13 17:57:02,0:01:13,15.196576438356164,308.1528,413
KNG2,2017-08-13 20:19:26,2017-08-13 20:18:24,0:01:02,17.892743225806452,308.1528,414
KNG2,2017-08-13 20:17:04,2017-08-13 20:15:52,0:01:12,15.407640000000002,308.1528,416
KNG2,2017-08-13 20:08:59,2017-08-13 20:07:48,0:01:11,15.624649014084508,308.1528,420
KNG2,2017-08-13 20:30:56,2017-08-13 20:29:51,0:01:05,17.06692430769231,308.1528,422
KNG2,2017-08-13 18:21:42,2017-08-13 18:20:35,0:01:07,16.557463880597016,308.1528,533
KNG2,2017-08-13 15:10:51,2017-08-13 15:09:35,0:01:16,14.596711578947371,308.1528,598
KNG2,2017-08-14 01:35:38,2017-08-14 01:34:44,0:00:54,20.54352,308.1528,809
KNG2,2017-08-14 01:45:52,2017-08-14 01:44:56,0:00:56,19.80982285714286,308.1528,838
GCN1,2017-08-13 15:04:58,2017-08-13 15:03:31,0:01:27,24.657268965517243,595.884,3
GCN1,2017-08-13 15:42:34,2017-08-13 15:41:08,0:01:26,24.94398139534884,595.884,8
GCN1,2017-08-13 18:18:03,2017-08-13 18:16:28,0:01:35,22.580867368421057,595.884,8
GCN1,2017-08-13 14:01:06,2017-08-13 13:56:54,0:04:12,8.512628571428571,595.884,28
GCN1,2017-08-13 15:34:59,2017-08-13 15:33:29,0:01:30,23.83536,595.884,28
GCN1,2017-08-13 09:51:14,2017-08-13 09:49:46,0:01:28,24.37707272727273,595.884,102
GCN1,2017-08-13 12:04:32,2017-08-13 12:03:08,0:01:24,25.537885714285714,595.884,102
GCN1,2017-08-13 19:25:52,2017-08-13 19:24:20,0:01:32,23.317200000000003,595.884,102
GCN1,2017-08-13 09:53:37,2017-08-13 09:52:09,0:01:28,24.37707272727273,595.884,103
GCN1,2017-08-13 12:17:58,2017-08-13 12:16:34,0:01:24,25.537885714285714,595.884,103
GCN1,2017-08-13 14:40:02,2017-08-13 14:33:46,0:06:16,5.705272340425532,595.884,103
GCN1,2017-08-13 09:58:46,2017-08-13 09:57:19,0:01:27,24.657268965517243,595.884,104
GCN1,2017-08-13 12:22:09,2017-08-13 12:20:44,0:01:25,25.23744,595.884,104
GCN1,2017-08-13 07:51:04,2017-08-13 07:49:36,0:01:28,24.37707272727273,595.884,105
GCN1,2017-08-13 10:03:51,2017-08-13 10:02:25,0:01:26,24.94398139534884,595.884,105
GCN1,2017-08-13 12:26:41,2017-08-13 12:25:15,0:01:26,24.94398139534884,595.884,105
GCN1,2017-08-13 14:59:20,2017-08-13 14:57:49,0:01:31,23.573432967032968,595.884,105
GCN1,2017-08-13 17:46:36,2017-08-13 17:42:27,0:04:09,8.615190361445784,595.884,105
GCN1,2017-08-13 10:34:40,2017-08-13 10:33:14,0:01:26,24.94398139534884,595.884,106
GCN1,2017-08-13 11:29:04,2017-08-13 11:27:39,0:01:25,25.23744,595.884,106
GCN1,2017-08-13 14:27:20,2017-08-13 14:25:55,0:01:25,25.23744,595.884,106
GCN1,2017-08-13 08:22:52,2017-08-13 08:20:57,0:01:55,18.653760000000002,595.884,107
GCN1,2017-08-13 10:50:25,2017-08-13 10:48:19,0:02:06,17.025257142857143,595.884,107
GCN1,2017-08-13 11:45:45,2017-08-13 11:44:14,0:01:31,23.573432967032968,595.884,107
GCN1,2017-08-13 10:14:15,2017-08-13 10:12:44,0:01:31,23.573432967032968,595.884,108
GCN1,2017-08-13 12:31:07,2017-08-13 12:29:40,0:01:27,24.657268965517243,595.884,108
GCN1,2017-08-13 15:01:28,2017-08-13 15:00:04,0:01:24,25.537885714285714,595.884,108
GCN1,2017-08-13 08:25:41,2017-08-13 08:23:35,0:02:06,17.025257142857143,595.884,109
GCN1,2017-08-13 10:53:46,2017-08-13 10:52:20,0:01:26,24.94398139534884,595.884,109
GCN1,2017-08-13 11:50:40,2017-08-13 11:49:16,0:01:24,25.537885714285714,595.884,109
GCN1,2017-08-13 17:37:28,2017-08-13 17:35:55,0:01:33,23.06647741935484,595.884,109
GCN1,2017-08-13 08:55:22,2017-08-13 08:53:23,0:01:59,18.026742857142857,595.884,110
GCN1,2017-08-13 11:37:30,2017-08-13 11:35:06,0:02:24,14.8971,595.884,110
GCN1,2017-08-13 12:38:57,2017-08-13 12:37:22,0:01:35,22.580867368421057,595.884,111
GCN1,2017-08-13 09:03:17,2017-08-13 09:01:46,0:01:31,23.573432967032968,595.884,112
GCN1,2017-08-13 12:41:29,2017-08-13 12:40:05,0:01:24,25.537885714285714,595.884,112
GCN1,2017-08-13 12:10:18,2017-08-13 12:08:53,0:01:25,25.23744,595.884,113
GCN1,2017-08-13 14:57:05,2017-08-13 14:55:36,0:01:29,24.103173033707865,595.884,113
GCN1,2017-08-13 08:58:02,2017-08-13 08:56:37,0:01:25,25.23744,595.884,114
GCN1,2017-08-13 12:52:23,2017-08-13 12:50:53,0:01:30,23.83536,595.884,114
GCN1,2017-08-13 15:50:37,2017-08-13 15:48:29,0:02:08,16.7592375,595.884,114
GCN1,2017-08-13 09:05:30,2017-08-13 09:03:58,0:01:32,23.317200000000003,595.884,115
GCN1,2017-08-13 12:46:12,2017-08-13 12:44:48,0:01:24,25.537885714285714,595.884,115
GCN1,2017-08-13 09:13:53,2017-08-13 09:11:40,0:02:13,16.12919097744361,595.884,116
GCN1,2017-08-13 13:04:56,2017-08-13 13:03:31,0:01:25,25.23744,595.884,116
GCN1,2017-08-13 10:29:10,2017-08-13 10:27:42,0:01:28,24.37707272727273,595.884,117
GCN1,2017-08-13 12:56:10,2017-08-13 12:54:43,0:01:27,24.657268965517243,595.884,117
GCN1,2017-08-13 09:28:02,2017-08-13 09:26:29,0:01:33,23.06647741935484,595.884,118
GCN1,2017-08-13 10:42:26,2017-08-13 10:40:59,0:01:27,24.657268965517243,595.884,118
GCN1,2017-08-13 13:01:16,2017-08-13 12:59:49,0:01:27,24.657268965517243,595.884,118
GCN1,2017-08-13 09:30:33,2017-08-13 09:29:09,0:01:24,25.537885714285714,595.884,119
GCN1,2017-08-13 18:27:19,2017-08-13 18:25:48,0:01:31,23.573432967032968,595.884,119
GCN1,2017-08-13 09:38:09,2017-08-13 09:36:38,0:01:31,23.573432967032968,595.884,120
GCN1,2017-08-13 13:18:08,2017-08-13 13:16:39,0:01:29,24.103173033707865,595.884,120
GCN1,2017-08-13 16:08:44,2017-08-13 16:07:11,0:01:33,23.06647741935484,595.884,120
GCN1,2017-08-13 18:25:15,2017-08-13 18:23:43,0:01:32,23.317200000000003,595.884,120
GCN1,2017-08-13 09:32:47,2017-08-13 09:31:22,0:01:25,25.23744,595.884,121
GCN1,2017-08-13 13:22:31,2017-08-13 13:21:06,0:01:25,25.23744,595.884,121
GCN1,2017-08-13 16:14:40,2017-08-13 16:12:23,0:02:17,15.658265693430657,595.884,121
GCN1,2017-08-13 10:31:35,2017-08-13 10:30:09,0:01:26,24.94398139534884,595.884,122
GCN1,2017-08-13 11:14:15,2017-08-13 11:12:45,0:01:30,23.83536,595.884,122
GCN1,2017-08-13 13:55:20,2017-08-13 13:53:51,0:01:29,24.103173033707865,595.884,122
GCN1,2017-08-13 15:24:27,2017-08-13 15:23:02,0:01:25,25.23744,595.884,122
GCN1,2017-08-13 18:07:21,2017-08-13 18:05:50,0:01:31,23.573432967032968,595.884,122
GCN1,2017-08-13 09:35:47,2017-08-13 09:34:14,0:01:33,23.06647741935484,595.884,123
GCN1,2017-08-13 09:46:09,2017-08-13 09:40:32,0:05:37,6.3655264094955495,595.884,124
GCN1,2017-08-13 13:35:03,2017-08-13 13:33:35,0:01:28,24.37707272727273,595.884,124
GCN1,2017-08-13 11:41:08,2017-08-13 11:39:42,0:01:26,24.94398139534884,595.884,125
GCN1,2017-08-13 14:47:29,2017-08-13 14:43:41,0:03:48,9.408694736842106,595.884,125
GCN1,2017-08-13 10:59:33,2017-08-13 10:57:58,0:01:35,22.580867368421057,595.884,126
GCN1,2017-08-13 13:53:49,2017-08-13 13:52:16,0:01:33,23.06647741935484,595.884,126
GCN1,2017-08-13 15:17:37,2017-08-13 15:15:26,0:02:11,16.37543816793893,595.884,126
GCN1,2017-08-13 13:09:17,2017-08-13 13:07:44,0:01:33,23.06647741935484,595.884,127
GCN1,2017-08-13 15:57:32,2017-08-13 15:55:17,0:02:15,15.890240000000002,595.884,127
GCN1,2017-08-13 11:05:13,2017-08-13 11:03:01,0:02:12,16.25138181818182,595.884,128
GCN1,2017-08-13 14:41:17,2017-08-13 14:39:37,0:01:40,21.451824000000002,595.884,128
GCN1,2017-08-13 11:24:16,2017-08-13 11:22:47,0:01:29,24.103173033707865,595.884,129
GCN1,2017-08-13 14:03:34,2017-08-13 14:02:08,0:01:26,24.94398139534884,595.884,129
GCN1,2017-08-13 15:37:09,2017-08-13 15:34:55,0:02:14,16.008823880597014,595.884,129
GCN1,2017-08-13 15:10:28,2017-08-13 15:09:04,0:01:24,25.537885714285714,595.884,137
GCN1,2017-08-13 04:56:37,2017-08-13 04:54:55,0:01:42,21.031200000000002,595.884,197
GCN1,2017-08-13 05:19:54,2017-08-13 05:17:59,0:01:55,18.653760000000002,595.884,198
GCN1,2017-08-13 16:33:35,2017-08-13 16:32:03,0:01:32,23.317200000000003,595.884,307
GCN1,2017-08-13 16:16:33,2017-08-13 16:14:50,0:01:43,20.827013592233012,595.884,309
GCN1,2017-08-13 17:17:35,2017-08-13 17:16:03,0:01:32,23.317200000000003,595.884,313
GCN1,2017-08-13 17:13:26,2017-08-13 17:11:57,0:01:29,24.103173033707865,595.884,315
GCN1,2017-08-13 16:57:28,2017-08-13 16:55:57,0:01:31,23.573432967032968,595.884,316
GCN1,2017-08-13 19:16:16,2017-08-13 19:14:43,0:01:33,23.06647741935484,595.884,316
GCN1,2017-08-13 16:30:42,2017-08-13 16:29:09,0:01:33,23.06647741935484,595.884,318
GCN1,2017-08-13 16:39:54,2017-08-13 16:34:25,0:05:29,6.520311246200608,595.884,323
GCN1,2017-08-13 19:03:58,2017-08-13 19:02:26,0:01:32,23.317200000000003,595.884,323
GCN1,2017-08-13 17:55:20,2017-08-13 17:53:48,0:01:32,23.317200000000003,595.884,324
GCN1,2017-08-13 18:21:58,2017-08-13 18:20:26,0:01:32,23.317200000000003,595.884,326
GCN1,2017-08-13 18:12:25,2017-08-13 18:10:53,0:01:32,23.317200000000003,595.884,329
GCN1,2017-08-13 19:53:53,2017-08-13 19:52:31,0:01:22,26.160760975609758,595.884,405
GCN1,2017-08-13 17:27:25,2017-08-13 17:25:55,0:01:30,23.83536,595.884,407
GCN1,2017-08-13 18:47:45,2017-08-13 18:46:11,0:01:34,22.82108936170213,595.884,409
GCN1,2017-08-13 16:28:33,2017-08-13 16:26:56,0:01:37,22.115282474226802,595.884,413
GCN1,2017-08-13 18:57:21,2017-08-13 18:55:51,0:01:30,23.83536,595.884,414
GCN1,2017-08-13 18:54:01,2017-08-13 18:52:30,0:01:31,23.573432967032968,595.884,416
GCN1,2017-08-13 18:43:14,2017-08-13 18:41:30,0:01:44,20.626753846153846,595.884,420
GCN1,2017-08-13 19:10:57,2017-08-13 19:08:38,0:02:19,15.432966906474821,595.884,422
GCN1,2017-08-13 13:15:32,2017-08-13 13:14:07,0:01:25,25.23744,595.884,598
GCN1,2017-08-13 16:03:18,2017-08-13 16:01:52,0:01:26,24.94398139534884,595.884,598
GCN1,2017-08-13 22:23:22,2017-08-13 22:21:13,0:02:09,16.62932093023256,595.884,925
GCN1,2017-08-13 22:25:10,2017-08-13 22:23:36,0:01:34,22.82108936170213,595.884,973
GCN1,2017-08-13 22:15:28,2017-08-13 22:14:14,0:01:14,28.988951351351353,595.884,976
GWD2,2017-08-13 17:10:21,2017-08-13 17:07:04,0:03:17,6.767488324873097,370.332,2
GWD2,2017-08-13 15:52:14,2017-08-13 15:51:07,0:01:07,19.89843582089552,370.332,4
GWD2,2017-08-13 17:18:55,2017-08-13 17:16:53,0:02:02,10.927829508196721,370.332,4
GWD2,2017-08-13 15:58:58,2017-08-13 15:57:00,0:01:58,11.29826440677966,370.332,5
GWD2,2017-08-13 17:29:10,2017-08-13 17:27:20,0:01:50,12.119956363636364,370.332,5
GWD2,2017-08-13 17:33:11,2017-08-13 17:31:23,0:01:48,12.3444,370.332,6
GWD2,2017-08-13 16:07:40,2017-08-13 16:05:44,0:01:56,11.493062068965518,370.332,10
GWD2,2017-08-13 16:10:04,2017-08-13 16:08:24,0:01:40,13.331952,370.332,11
GWD2,2017-08-13 16:16:08,2017-08-13 16:14:20,0:01:48,12.3444,370.332,12
GWD2,2017-08-13 18:01:47,2017-08-13 18:00:26,0:01:21,16.4592,370.332,12
GWD2,2017-08-13 16:20:49,2017-08-13 16:18:59,0:01:50,12.119956363636364,370.332,15
GWD2,2017-08-13 16:28:04,2017-08-13 16:26:16,0:01:48,12.3444,370.332,16
GWD2,2017-08-13 18:17:46,2017-08-13 18:15:30,0:02:16,9.802905882352942,370.332,16
GWD2,2017-08-13 16:31:26,2017-08-13 16:29:45,0:01:41,13.199952475247526,370.332,17
GWD2,2017-08-13 18:21:01,2017-08-13 18:19:54,0:01:07,19.89843582089552,370.332,17
GWD2,2017-08-13 16:39:56,2017-08-13 16:38:27,0:01:29,14.979721348314609,370.332,18
GWD2,2017-08-13 16:47:20,2017-08-13 16:45:10,0:02:10,10.255347692307692,370.332,19
GWD2,2017-08-13 17:51:08,2017-08-13 17:49:58,0:01:10,19.045645714285715,370.332,20
GWD2,2017-08-13 16:54:25,2017-08-13 16:52:37,0:01:48,12.3444,370.332,21
GWD2,2017-08-13 17:01:07,2017-08-13 16:57:00,0:04:07,5.397551417004048,370.332,22
GWD2,2017-08-13 08:11:36,2017-08-13 08:10:29,0:01:07,19.89843582089552,370.332,201
GWD2,2017-08-13 09:58:07,2017-08-13 09:56:59,0:01:08,19.605811764705884,370.332,201
GWD2,2017-08-13 11:46:16,2017-08-13 11:45:06,0:01:10,19.045645714285715,370.332,201
GWD2,2017-08-13 13:37:01,2017-08-13 13:35:52,0:01:09,19.32166956521739,370.332,201
GWD2,2017-08-13 15:33:15,2017-08-13 15:32:08,0:01:07,19.89843582089552,370.332,201
GWD2,2017-08-13 17:06:39,2017-08-13 17:01:32,0:05:07,4.342655374592834,370.332,201
GWD2,2017-08-13 18:49:52,2017-08-13 18:48:47,0:01:05,20.510695384615385,370.332,201
GWD2,2017-08-13 20:36:14,2017-08-13 20:35:08,0:01:06,20.199927272727273,370.332,201
GWD2,2017-08-13 22:24:30,2017-08-13 22:22:52,0:01:38,13.604032653061225,370.332,201
GWD2,2017-08-13 23:34:44,2017-08-13 23:33:35,0:01:09,19.32166956521739,370.332,201
GWD2,2017-08-14 01:16:18,2017-08-14 01:15:13,0:01:05,20.510695384615385,370.332,201
GWD2,2017-08-13 10:03:37,2017-08-13 10:02:24,0:01:13,18.26294794520548,370.332,202
GWD2,2017-08-13 11:50:54,2017-08-13 11:49:47,0:01:07,19.89843582089552,370.332,202
GWD2,2017-08-13 13:39:24,2017-08-13 13:38:19,0:01:05,20.510695384615385,370.332,202
GWD2,2017-08-13 15:45:10,2017-08-13 15:44:00,0:01:10,19.045645714285715,370.332,202
GWD2,2017-08-13 18:54:39,2017-08-13 18:53:34,0:01:05,20.510695384615385,370.332,202
GWD2,2017-08-13 20:40:38,2017-08-13 20:39:30,0:01:08,19.605811764705884,370.332,202
GWD2,2017-08-13 22:29:00,2017-08-13 22:27:54,0:01:06,20.199927272727273,370.332,202
GWD2,2017-08-13 23:37:30,2017-08-13 23:36:26,0:01:04,20.831175,370.332,202
GWD2,2017-08-14 01:21:24,2017-08-14 01:20:18,0:01:06,20.199927272727273,370.332,202
GWD2,2017-08-13 08:21:59,2017-08-13 08:20:50,0:01:09,19.32166956521739,370.332,203
GWD2,2017-08-13 10:10:40,2017-08-13 10:09:31,0:01:09,19.32166956521739,370.332,203
GWD2,2017-08-13 11:55:01,2017-08-13 11:53:49,0:01:12,18.5166,370.332,203
GWD2,2017-08-13 13:43:45,2017-08-13 13:42:35,0:01:10,19.045645714285715,370.332,203
GWD2,2017-08-13 17:14:07,2017-08-13 17:11:05,0:03:02,7.325248351648351,370.332,203
GWD2,2017-08-13 19:01:47,2017-08-13 19:00:38,0:01:09,19.32166956521739,370.332,203
GWD2,2017-08-13 20:47:02,2017-08-13 20:45:49,0:01:13,18.26294794520548,370.332,203
GWD2,2017-08-13 22:34:09,2017-08-13 22:33:05,0:01:04,20.831175,370.332,203
GWD2,2017-08-13 23:42:50,2017-08-13 23:41:46,0:01:04,20.831175,370.332,203
GWD2,2017-08-14 01:26:00,2017-08-14 01:24:59,0:01:01,21.855659016393442,370.332,203
GWD2,2017-08-13 10:13:46,2017-08-13 10:12:39,0:01:07,19.89843582089552,370.332,204
GWD2,2017-08-13 11:59:30,2017-08-13 11:58:22,0:01:08,19.605811764705884,370.332,204
GWD2,2017-08-13 13:47:49,2017-08-13 13:46:44,0:01:05,20.510695384615385,370.332,204
GWD2,2017-08-13 15:29:32,2017-08-13 15:26:49,0:02:43,8.179111656441718,370.332,204
GWD2,2017-08-13 19:08:06,2017-08-13 19:05:46,0:02:20,9.522822857142858,370.332,204
GWD2,2017-08-13 20:52:44,2017-08-13 20:51:37,0:01:07,19.89843582089552,370.332,204
GWD2,2017-08-13 22:38:01,2017-08-13 22:36:54,0:01:07,19.89843582089552,370.332,204
GWD2,2017-08-13 23:48:24,2017-08-13 23:47:19,0:01:05,20.510695384615385,370.332,204
GWD2,2017-08-14 01:33:16,2017-08-14 01:32:13,0:01:03,21.161828571428572,370.332,204
GWD2,2017-08-13 08:31:00,2017-08-13 08:29:50,0:01:10,19.045645714285715,370.332,205
GWD2,2017-08-13 10:17:14,2017-08-13 10:16:09,0:01:05,20.510695384615385,370.332,205
GWD2,2017-08-13 12:04:56,2017-08-13 12:03:47,0:01:09,19.32166956521739,370.332,205
GWD2,2017-08-13 13:52:32,2017-08-13 13:51:24,0:01:08,19.605811764705884,370.332,205
GWD2,2017-08-13 14:49:30,2017-08-13 14:48:20,0:01:10,19.045645714285715,370.332,205
GWD2,2017-08-13 19:14:38,2017-08-13 19:13:33,0:01:05,20.510695384615385,370.332,205
GWD2,2017-08-13 08:36:59,2017-08-13 08:35:54,0:01:05,20.510695384615385,370.332,206
